84390,28130,Postpago,936500,18,15,1,151,04/11/2007 13:48
84393,28131,Postpago,936600,438,17,9,3,01/06/2003 11:12
84396,28132,Prepago,936600,495,1,1,45,16/09/2002 9:17
84399,28133,Postpago,936700,438,16,4,120,01/06/2003 11:12
84402,28134,Postpago,936700,284,14,1,61,10/10/2001 19:10
84405,28135,Postpago,936700,379,8,1,67,25/06/2009 9:07
84408,28136,Postpago,936800,438,17,5,146,01/06/2003 11:12
84411,28137,Prepago,936800,127,1,1,2,19/01/2008 13:11
84414,28138,Prepago,936800,364,1,1,65,10/03/2005 16:43
84417,28139,Prepago,936800,270,1,1,181,15/05/2002 16:36
84420,28140,Postpago,936900,438,16,4,143,01/06/2003 11:12
84423,28141,Prepago,936900,105,1,1,128,09/11/2008 20:53
84426,28142,Prepago,936900,305,1,1,56,10/07/2009 11:31
84429,28143,Postpago,937000,438,17,8,143,01/06/2003 11:12
84432,28144,Postpago,937000,328,5,4,89,19/04/2009 8:40
84435,28145,Prepago,937000,367,1,1,179,08/11/2003 17:04
84438,28146,Prepago,937000,294,1,1,55,25/05/2003 17:45
84441,28147,Postpago,937000,155,6,5,6,29/10/2001 19:03
84444,28148,Prepago,937000,159,1,1,92,01/10/2002 17:02
84447,28149,Postpago,937100,438,18,1,120,01/06/2003 11:12
84450,28150,Prepago,937100,254,1,1,157,19/12/2007 10:57
84453,28151,Prepago,937100,30,1,1,148,29/04/2006 16:44
84456,28152,Prepago,937100,165,1,1,125,25/03/2007 8:41
84459,28153,Prepago,937100,433,1,1,87,21/06/2006 14:32
84462,28154,Prepago,937100,433,1,1,140,02/02/2008 17:16
84465,28155,Postpago,937100,106,13,1,88,20/09/2008 20:15
84468,28156,Postpago,937100,351,2,1,134,28/07/2005 7:58
84471,28157,Postpago,937200,438,17,2,4,01/06/2003 11:12
84474,28158,Postpago,937200,40,8,5,135,01/06/2007 17:21
84477,28159,Prepago,937200,348,1,1,26,08/08/2001 11:48
84480,28160,Postpago,937300,438,17,8,120,01/06/2003 11:12
84483,28161,Prepago,937300,225,1,1,57,01/05/2005 13:09
84486,28162,Prepago,937300,479,1,1,123,02/02/2009 7:13
84489,28163,Postpago,937300,134,5,1,56,18/04/2002 9:53
84492,28164,Prepago,937300,132,1,1,100,11/06/2008 16:50
84495,28165,Postpago,937400,438,18,2,119,01/06/2003 11:12
84498,28166,Prepago,937400,327,1,1,98,15/10/2007 16:36
84501,28167,Prepago,937400,155,1,1,86,04/02/2009 17:07
84504,28168,Postpago,937400,304,10,9,33,20/10/2007 19:37
84507,28169,Postpago,937500,438,17,9,84,01/06/2003 11:12
84510,28170,Postpago,937600,438,17,5,84,01/06/2003 11:12
84513,28171,Postpago,937600,277,8,6,55,19/12/2005 17:46
84516,28172,Postpago,937700,438,16,6,142,01/06/2003 11:12
84519,28173,Postpago,937800,438,18,1,82,01/06/2003 11:12
84522,28174,Prepago,937800,442,1,1,72,25/07/2006 16:10
84525,28175,Prepago,937800,289,1,1,174,17/04/2008 11:16
84528,28176,Prepago,937800,105,1,1,176,15/03/2003 10:44
84531,28177,Prepago,937800,290,1,1,180,17/11/2005 14:37
84534,28178,Postpago,937900,438,18,3,5,01/06/2003 11:12
84537,28179,Prepago,937900,104,1,1,88,16/02/2003 14:24
84540,28180,Postpago,937900,297,9,1,68,22/01/2003 9:59
84543,28181,Postpago,938000,438,16,6,1,01/06/2003 11:12
84546,28182,Prepago,938000,475,1,1,57,31/03/2008 7:34
84549,28183,Prepago,938000,231,1,1,88,22/10/2003 18:20
84552,28184,Prepago,938000,30,1,1,125,13/09/2006 11:45
84555,28185,Prepago,938000,457,1,1,38,07/06/2008 9:47
84558,28186,Postpago,938100,438,16,4,1,01/06/2003 11:12
84561,28187,Postpago,938200,438,17,9,4,01/06/2003 11:12
84564,28188,Prepago,938200,373,1,1,95,26/06/2008 7:24
84567,28189,Postpago,938300,438,17,4,85,01/06/2003 11:12
84570,28190,Postpago,938300,453,12,4,63,17/05/2001 21:50
84573,28191,Prepago,938300,468,1,1,114,08/11/2009 15:54
84576,28192,Postpago,938400,438,18,2,3,01/06/2003 11:12
84579,28193,Prepago,938400,497,1,1,112,12/03/2005 13:25
84582,28194,Prepago,938400,127,1,1,160,20/08/2003 9:02
84585,28195,Postpago,938500,438,16,8,2,01/06/2003 11:12
84588,28196,Postpago,938500,153,4,1,20,27/10/2001 17:32
84591,28197,Postpago,938500,275,15,9,165,08/09/2007 13:41
84594,28198,Postpago,938600,182,16,4,146,21/07/2003 19:35
84597,28199,Prepago,938600,120,1,1,87,09/05/2002 14:37
84600,28200,Postpago,938600,193,7,1,136,25/07/2006 21:41
84603,28201,Postpago,938700,182,16,5,3,21/07/2003 19:35
84606,28202,Postpago,938700,183,5,1,87,15/06/2008 15:52
84609,28203,Postpago,938700,94,3,1,113,21/04/2001 14:48
84612,28204,Postpago,938800,182,18,6,146,21/07/2003 19:35
84615,28205,Postpago,938800,73,9,8,43,27/10/2005 15:15
84618,28206,Postpago,938900,182,17,2,144,21/07/2003 19:35
84621,28207,Prepago,938900,189,1,1,49,29/11/2003 19:57
84624,28208,Prepago,938900,131,1,1,58,16/05/2006 17:01
84627,28209,Postpago,938900,201,14,1,108,14/10/2008 19:27
84630,28210,Postpago,938900,199,4,1,57,14/07/2003 16:11
84633,28211,Prepago,938900,325,1,1,59,14/04/2002 13:54
84636,28212,Postpago,939000,182,17,6,121,21/07/2003 19:35
84639,28213,Prepago,939000,134,1,1,86,12/07/2001 17:57
84642,28214,Postpago,939100,182,16,6,85,21/07/2003 19:35
84645,28215,Prepago,939100,376,1,1,113,23/03/2009 14:14
84648,28216,Postpago,939200,182,18,9,82,21/07/2003 19:35
84651,28217,Postpago,939300,182,18,8,5,21/07/2003 19:35
84654,28218,Postpago,939300,475,14,1,84,30/03/2005 17:03
84657,28219,Postpago,939300,225,8,1,170,26/04/2001 18:21
84660,28220,Postpago,939300,370,2,1,167,16/01/2003 17:26
84663,28221,Prepago,939300,104,1,1,55,10/07/2009 15:02
84666,28222,Prepago,939300,499,1,1,98,18/11/2007 8:48
84669,28223,Prepago,939300,80,1,1,54,24/07/2005 18:08
84672,28224,Postpago,939400,182,16,4,83,21/07/2003 19:35
84675,28225,Postpago,939400,28,12,1,94,30/12/2003 7:48
84678,28226,Prepago,939400,264,1,1,71,14/05/2004 13:05
84681,28227,Postpago,939500,182,18,1,143,21/07/2003 19:35
84684,28228,Prepago,939500,303,1,1,146,25/05/2002 14:16
84687,28229,Prepago,939500,256,1,1,136,10/10/2003 9:46
84690,28230,Postpago,939600,182,18,2,120,21/07/2003 19:35
84693,28231,Postpago,939600,132,7,1,130,15/01/2009 8:44
84696,28232,Postpago,939700,182,16,2,5,21/07/2003 19:35
84699,28233,Postpago,939700,244,9,8,53,18/06/2001 14:38
84702,28234,Prepago,939700,178,1,1,94,20/08/2009 18:55
84705,28235,Prepago,939700,95,1,1,94,30/07/2002 10:27
84708,28236,Postpago,939700,485,5,1,135,22/05/2003 19:11
84711,28237,Postpago,939800,182,18,1,82,21/07/2003 19:35
84714,28238,Postpago,939800,334,13,1,60,19/12/2002 12:33
84717,28239,Postpago,939900,182,16,5,1,21/07/2003 19:35
84720,28240,Prepago,939900,186,1,1,44,21/11/2001 11:50
84723,28241,Prepago,939900,59,1,1,66,22/03/2002 18:00
84726,28242,Prepago,939900,192,1,1,59,07/12/2005 18:52
84729,28243,Postpago,940000,182,16,9,119,21/07/2003 19:35
84732,28244,Prepago,940000,302,1,1,115,27/12/2005 10:47
84735,28245,Postpago,940100,182,18,1,6,21/07/2003 19:35
84738,28246,Postpago,940200,182,17,1,3,21/07/2003 19:35
84741,28247,Postpago,940300,182,18,8,85,21/07/2003 19:35
84744,28248,Prepago,940300,345,1,1,65,02/04/2007 18:34
84747,28249,Postpago,940300,130,2,8,117,09/02/2006 16:03
84750,28250,Prepago,940300,251,1,1,116,30/08/2003 19:19
84753,28251,Prepago,940300,458,1,1,113,12/11/2005 8:35
84756,28252,Postpago,940400,182,18,8,144,21/07/2003 19:35
84759,28253,Prepago,940400,9,1,1,51,09/01/2006 19:18
84762,28254,Postpago,940500,182,17,7,144,21/07/2003 19:35
84765,28255,Prepago,940500,257,1,1,56,21/08/2002 14:39
84768,28256,Postpago,940600,182,17,5,117,21/07/2003 19:35
84771,28257,Prepago,940600,85,1,1,53,01/08/2003 8:10
84774,28258,Postpago,940700,182,16,6,121,21/07/2003 19:35
84777,28259,Prepago,940700,363,1,1,159,15/06/2009 21:06
84780,28260,Prepago,940700,410,1,1,162,18/04/2003 19:15
84783,28261,Postpago,940800,182,18,5,82,21/07/2003 19:35
84786,28262,Prepago,940800,381,1,1,133,31/01/2007 19:16
84789,28263,Prepago,940800,259,1,1,187,09/10/2005 18:31
84792,28264,Prepago,940800,325,1,1,59,22/03/2005 10:46
84795,28265,Prepago,940800,469,1,1,31,18/04/2009 17:28
84798,28266,Postpago,940900,182,17,6,143,21/07/2003 19:35
84801,28267,Postpago,940900,132,11,5,37,04/05/2004 13:07
84804,28268,Postpago,941000,182,16,8,143,21/07/2003 19:35
84807,28269,Postpago,941100,182,18,5,145,21/07/2003 19:35
84810,28270,Postpago,941200,182,17,9,146,21/07/2003 19:35
84813,28271,Prepago,941200,381,1,1,90,11/10/2007 16:50
84816,28272,Postpago,941300,182,17,9,142,21/07/2003 19:35
84819,28273,Prepago,941300,475,1,1,74,27/12/2003 14:32
84822,28274,Prepago,941300,320,1,1,58,22/06/2003 11:18
84825,28275,Prepago,941300,316,1,1,113,08/08/2008 21:27
84828,28276,Postpago,941400,182,16,8,4,21/07/2003 19:35
84831,28277,Postpago,941400,11,14,7,44,07/02/2008 19:22
84834,28278,Prepago,941400,169,1,1,108,26/07/2008 14:39
84837,28279,Postpago,941500,182,16,4,83,21/07/2003 19:35
84840,28280,Prepago,941500,428,1,1,37,25/10/2001 20:34
84843,28281,Postpago,941500,74,3,1,97,08/09/2009 20:10
84846,28282,Postpago,941600,182,17,9,144,21/07/2003 19:35
84849,28283,Prepago,941600,439,1,1,53,29/04/2002 20:08
84852,28284,Postpago,941700,182,18,9,85,21/07/2003 19:35
84855,28285,Prepago,941700,428,1,1,39,09/10/2005 17:45
84858,28286,Prepago,941700,62,1,1,64,04/04/2004 10:03
84861,28287,Postpago,941800,182,16,9,145,21/07/2003 19:35
84864,28288,Postpago,941900,182,18,5,1,21/07/2003 19:35
84867,28289,Prepago,941900,155,1,1,91,02/06/2001 20:40
84870,28290,Prepago,941900,453,1,1,153,14/03/2005 13:59
84873,28291,Prepago,941900,426,1,1,127,01/09/2008 18:48
84876,28292,Postpago,942000,182,18,8,82,21/07/2003 19:35
84879,28293,Postpago,942000,295,6,7,135,24/02/2002 12:28
84882,28294,Postpago,942100,182,18,5,144,21/07/2003 19:35
84885,28295,Postpago,942200,182,16,1,143,21/07/2003 19:35
84888,28296,Postpago,942300,182,16,6,6,21/07/2003 19:35
84891,28297,Prepago,942300,191,1,1,93,16/11/2001 20:11
84894,28298,Prepago,942400,390,1,1,133,03/03/2008 10:48
84897,28299,Prepago,942400,463,1,1,109,23/03/2008 8:07
84900,28300,Prepago,942400,141,1,1,100,11/08/2007 20:57
84903,28301,Prepago,942400,420,1,1,57,04/10/2006 9:46
84906,28302,Prepago,942400,77,1,1,31,12/10/2005 10:20
84909,28303,Prepago,942500,84,1,1,46,05/07/2006 18:21
84912,28304,Prepago,942500,412,1,1,136,05/06/2006 10:37
84915,28305,Prepago,942500,66,1,1,61,10/09/2001 17:01
84918,28306,Prepago,942500,69,1,1,93,22/02/2002 20:59
84921,28307,Prepago,942600,54,1,1,118,07/12/2002 11:01
84924,28308,Prepago,942600,50,1,1,109,26/05/2009 13:03
84927,28309,Prepago,942600,9,1,1,58,04/04/2008 20:10
84930,28310,Postpago,942600,449,3,1,185,20/11/2002 21:12
84933,28311,Postpago,942600,237,12,1,157,25/11/2003 9:09
84936,28312,Prepago,942700,478,1,1,89,06/01/2004 14:17
84939,28313,Prepago,942700,18,1,1,130,28/12/2006 8:51
84942,28314,Postpago,942800,175,14,1,170,29/07/2006 18:19
84945,28315,Prepago,942800,351,1,1,62,31/12/2009 15:04
84948,28316,Postpago,942800,178,6,1,57,29/11/2005 13:36
84951,28317,Postpago,942900,346,11,1,160,30/03/2008 19:25
84954,28318,Prepago,942900,324,1,1,131,13/04/2007 19:57
84957,28319,Prepago,942900,157,1,1,130,30/09/2008 11:24
84960,28320,Prepago,942900,496,1,1,34,20/07/2007 15:03
84963,28321,Postpago,943000,349,3,1,121,22/01/2003 12:28
84966,28322,Prepago,943000,151,1,1,111,10/02/2005 13:12
84969,28323,Postpago,943100,228,2,1,17,10/04/2009 13:11
84972,28324,Postpago,943100,463,7,4,61,15/09/2003 19:09
84975,28325,Prepago,943100,333,1,1,57,15/03/2009 8:14
84978,28326,Postpago,943200,435,17,3,82,16/04/2006 9:06
84981,28327,Prepago,943200,385,1,1,63,11/10/2006 18:47
84984,28328,Prepago,943200,192,1,1,52,08/06/2002 7:05
84987,28329,Postpago,943300,435,18,7,144,16/04/2006 9:06
84990,28330,Postpago,943400,435,17,8,147,16/04/2006 9:06
84993,28331,Prepago,943400,286,1,1,54,10/04/2009 8:00
84996,28332,Postpago,943400,343,6,1,137,26/02/2001 19:08
84999,28333,Postpago,943500,435,16,7,1,16/04/2006 9:06
85002,28334,Postpago,943600,435,16,1,142,16/04/2006 9:06
85005,28335,Postpago,943700,435,17,3,117,16/04/2006 9:06
85008,28336,Prepago,943700,253,1,1,141,10/11/2007 8:30
85011,28337,Postpago,943800,435,17,3,2,16/04/2006 9:06
85014,28338,Prepago,943800,476,1,1,116,11/06/2009 18:54
85017,28339,Postpago,943800,377,4,1,185,03/10/2002 16:11
85020,28340,Postpago,943900,435,18,1,84,16/04/2006 9:06
85023,28341,Postpago,943900,425,6,1,61,06/06/2005 18:40
85026,28342,Postpago,943900,95,9,1,97,18/03/2008 17:19
85029,28343,Postpago,944000,435,17,3,145,16/04/2006 9:06
85032,28344,Prepago,944000,279,1,1,88,28/07/2001 14:03
85035,28345,Postpago,944100,435,17,4,119,16/04/2006 9:06
85038,28346,Postpago,944100,99,14,9,112,09/07/2001 8:43
85041,28347,Postpago,944200,435,16,8,85,16/04/2006 9:06
85044,28348,Prepago,944200,436,1,1,54,17/06/2009 21:32
85047,28349,Postpago,944200,409,2,9,140,16/08/2002 14:53
85050,28350,Postpago,944300,435,18,6,120,16/04/2006 9:06
85053,28351,Prepago,944300,451,1,1,96,03/01/2008 18:07
85056,28352,Prepago,944300,386,1,1,62,12/09/2009 21:03
85059,28353,Postpago,944400,435,18,2,117,16/04/2006 9:06
85062,28354,Postpago,944500,435,16,3,142,16/04/2006 9:06
85065,28355,Prepago,944500,214,1,1,181,01/11/2002 17:31
85068,28356,Postpago,944500,101,10,7,48,09/10/2009 20:49
85071,28357,Postpago,944500,432,15,9,75,10/09/2003 12:34
85074,28358,Prepago,944600,153,1,1,55,25/01/2001 11:22
85077,28359,Prepago,944700,275,1,1,59,27/06/2008 21:54
85080,28360,Prepago,944800,41,1,1,55,17/10/2001 8:54
85083,28361,Prepago,944800,394,1,1,137,14/09/2005 17:09
85086,28362,Postpago,944900,187,11,9,143,13/11/2005 10:10
85089,28363,Postpago,944900,258,12,3,137,25/05/2008 10:01
85092,28364,Prepago,945000,375,1,1,93,20/02/2002 8:23
85095,28365,Prepago,945000,368,1,1,44,28/11/2006 8:40
85098,28366,Prepago,945000,248,1,1,58,14/02/2003 20:08
85101,28367,Prepago,945100,213,1,1,67,16/09/2003 10:31
85104,28368,Prepago,945100,46,1,1,45,19/08/2005 14:20
85107,28369,Prepago,945100,397,1,1,56,31/08/2002 8:42
85110,28370,Prepago,945200,420,1,1,89,03/09/2003 13:29
85113,28371,Prepago,945200,303,1,1,74,03/08/2005 15:07
85116,28372,Prepago,945200,389,1,1,58,27/10/2007 16:54
85119,28373,Prepago,945300,177,1,1,19,14/09/2002 20:46
85122,28374,Prepago,945300,75,1,1,163,07/08/2006 18:26
85125,28375,Prepago,945400,80,1,1,50,26/09/2005 7:53
85128,28376,Postpago,945500,90,17,8,120,27/01/2001 9:30
85131,28377,Prepago,945500,372,1,1,6,24/04/2006 11:08
85134,28378,Prepago,945500,164,1,1,158,14/08/2008 11:47
85137,28379,Prepago,945500,209,1,1,87,06/06/2001 17:04
85140,28380,Postpago,945600,90,18,1,144,27/01/2001 9:30
85143,28381,Prepago,945600,165,1,1,36,12/08/2002 9:10
85146,28382,Prepago,945600,69,1,1,17,22/12/2001 8:03
85149,28383,Postpago,945600,83,14,1,30,31/10/2006 18:49
85152,28384,Postpago,945700,90,17,9,4,27/01/2001 9:30
85155,28385,Prepago,945700,86,1,1,88,19/05/2005 17:57
85158,28386,Prepago,945700,83,1,1,125,20/11/2009 11:31
85161,28387,Postpago,945700,231,13,1,138,02/08/2005 10:47
85164,28388,Prepago,945700,195,1,1,109,04/08/2008 8:28
85167,28389,Postpago,945800,90,16,9,6,27/01/2001 9:30
85170,28390,Prepago,945800,429,1,1,90,04/07/2008 21:05
85173,28391,Prepago,945800,493,1,1,64,13/07/2007 9:57
85176,28392,Prepago,945800,247,1,1,96,04/05/2007 8:44
85179,28393,Prepago,945800,22,1,1,86,08/02/2004 14:45
85182,28394,Postpago,945900,90,17,1,121,27/01/2001 9:30
85185,28395,Postpago,946000,90,16,9,82,27/01/2001 9:30
85188,28396,Prepago,946000,469,1,1,52,28/12/2008 14:47
85191,28397,Postpago,946100,90,16,3,120,27/01/2001 9:30
85194,28398,Postpago,946100,300,10,1,35,09/01/2003 20:12
85197,28399,Prepago,946100,374,1,1,8,20/10/2001 12:55
85200,28400,Postpago,946200,90,17,1,84,27/01/2001 9:30
85203,28401,Prepago,946200,182,1,1,90,12/08/2006 15:01
85206,28402,Prepago,946200,114,1,1,52,05/01/2006 11:09
85209,28403,Postpago,946300,90,17,2,121,27/01/2001 9:30
85212,28404,Prepago,946300,313,1,1,60,31/10/2008 11:37
85215,28405,Postpago,946300,207,3,1,87,21/12/2002 15:09
85218,28406,Postpago,946400,90,18,6,3,27/01/2001 9:30
85221,28407,Prepago,946400,25,1,1,135,02/07/2002 20:39
85224,28408,Postpago,946500,90,18,3,84,27/01/2001 9:30
85227,28409,Prepago,946500,138,1,1,171,04/03/2004 18:10
85230,28410,Postpago,946600,90,16,3,84,27/01/2001 9:30
85233,28411,Prepago,946600,56,1,1,137,05/01/2001 14:53
85236,28412,Postpago,946700,90,16,7,82,27/01/2001 9:30
85239,28413,Prepago,946700,195,1,1,26,25/11/2008 15:13
85242,28414,Postpago,946800,90,16,9,120,27/01/2001 9:30
85245,28415,Prepago,946800,366,1,1,116,22/04/2007 14:58
85248,28416,Prepago,946800,197,1,1,137,28/06/2008 11:06
85251,28417,Prepago,946800,412,1,1,54,05/06/2001 16:42
85254,28418,Prepago,946800,228,1,1,191,01/04/2008 19:13
85257,28419,Postpago,946800,384,12,5,76,15/11/2009 12:28
85260,28420,Postpago,946900,90,16,6,121,27/01/2001 9:30
85263,28421,Prepago,946900,291,1,1,95,02/11/2005 18:53
85266,28422,Postpago,947000,90,17,9,120,27/01/2001 9:30
85269,28423,Postpago,947000,339,5,7,92,31/01/2008 19:36
85272,28424,Postpago,947100,90,16,2,1,27/01/2001 9:30
85275,28425,Prepago,947100,349,1,1,15,16/03/2009 10:10
85278,28426,Postpago,947200,90,17,6,2,27/01/2001 9:30
85281,28427,Postpago,947200,50,2,6,61,26/08/2002 20:45
85284,28428,Postpago,947300,90,16,2,5,27/01/2001 9:30
85287,28429,Prepago,947300,295,1,1,137,06/02/2001 8:33
85290,28430,Prepago,947300,103,1,1,60,23/08/2003 16:04
85293,28431,Postpago,947400,90,18,9,82,27/01/2001 9:30
85296,28432,Prepago,947400,339,1,1,61,22/03/2002 7:52
85299,28433,Prepago,947400,479,1,1,109,21/04/2009 7:57
85302,28434,Postpago,947500,90,17,7,3,27/01/2001 9:30
85305,28435,Postpago,947600,90,16,8,143,27/01/2001 9:30
85308,28436,Postpago,947600,456,7,1,113,14/03/2009 16:22
85311,28437,Prepago,947600,473,1,1,1,28/11/2003 17:11
85314,28438,Postpago,947700,90,18,1,2,27/01/2001 9:30
85317,28439,Prepago,947700,422,1,1,42,05/02/2002 8:09
85320,28440,Prepago,947700,420,1,1,59,26/07/2005 8:06
85323,28441,Postpago,947800,90,17,2,2,27/01/2001 9:30
85326,28442,Prepago,947800,270,1,1,55,19/04/2009 7:54
85329,28443,Prepago,947800,100,1,1,93,28/09/2007 19:35
85332,28444,Postpago,947900,90,18,3,119,27/01/2001 9:30
85335,28445,Postpago,948000,90,17,8,118,27/01/2001 9:30
85338,28446,Prepago,948000,352,1,1,164,21/03/2008 15:25
85341,28447,Postpago,948000,29,7,1,26,19/06/2005 20:31
85344,28448,Postpago,948100,90,18,9,82,27/01/2001 9:30
85347,28449,Postpago,948100,275,15,7,66,21/03/2007 7:25
85350,28450,Postpago,948200,90,17,5,145,27/01/2001 9:30
85353,28451,Postpago,948200,433,13,1,53,18/05/2009 17:54
85356,28452,Postpago,948300,90,17,7,119,27/01/2001 9:30
85359,28453,Prepago,948400,183,1,1,152,28/11/2004 8:42
85362,28454,Prepago,948400,251,1,1,87,15/07/2006 13:46
85365,28455,Prepago,948400,189,1,1,135,06/08/2004 8:01
85368,28456,Postpago,948500,464,11,1,21,03/05/2006 12:17
85371,28457,Prepago,948500,264,1,1,86,10/04/2008 8:53
85374,28458,Prepago,948600,10,1,1,126,14/02/2006 19:29
85377,28459,Prepago,948700,300,1,1,93,20/06/2007 12:33
85380,28460,Prepago,948700,425,1,1,174,03/07/2001 13:47
85383,28461,Prepago,948700,217,1,1,92,30/04/2002 11:58
85386,28462,Postpago,948700,441,6,1,116,12/02/2007 8:04
85389,28463,Prepago,948800,377,1,1,186,04/07/2009 10:51
85392,28464,Postpago,948800,467,4,1,174,13/09/2007 18:54
85395,28465,Postpago,948800,356,2,1,64,26/01/2002 8:20
85398,28466,Prepago,948800,107,1,1,30,06/06/2003 13:15
85401,28467,Postpago,948900,233,10,6,33,18/08/2009 14:25
85404,28468,Prepago,948900,225,1,1,67,05/08/2008 13:09
85407,28469,Prepago,949000,271,1,1,177,28/11/2006 9:27
85410,28470,Prepago,949000,369,1,1,115,01/06/2004 10:43
85413,28471,Postpago,949100,313,12,1,60,27/12/2005 12:48
85416,28472,Postpago,949100,42,15,1,37,06/03/2005 11:05
85419,28473,Prepago,949100,191,1,1,155,24/09/2008 21:40
85422,28474,Prepago,949100,227,1,1,82,20/04/2002 8:42
85425,28475,Prepago,949100,140,1,1,165,07/12/2009 14:06
85428,28476,Prepago,949200,413,1,1,133,28/10/2008 13:27
85431,28477,Prepago,949200,112,1,1,35,12/05/2009 8:16
85434,28478,Prepago,949200,317,1,1,158,27/08/2001 14:20
85437,28479,Prepago,949300,106,1,1,28,12/03/2006 7:18
85440,28480,Prepago,949300,329,1,1,125,28/01/2007 17:48
85443,28481,Prepago,949300,441,1,1,35,16/03/2006 7:43
85446,28482,Prepago,949300,18,1,1,36,02/01/2005 11:10
85449,28483,Prepago,949400,231,1,1,109,25/07/2001 20:19
85452,28484,Prepago,949400,141,1,1,96,20/08/2005 17:46
85455,28485,Prepago,949400,119,1,1,59,13/01/2006 9:41
85458,28486,Prepago,949400,34,1,1,36,17/10/2008 18:23
85461,28487,Prepago,949400,320,1,1,140,28/07/2002 9:08
85464,28488,Prepago,949400,346,1,1,119,30/03/2007 15:31
85467,28489,Postpago,949400,192,9,1,190,25/12/2003 12:41
85470,28490,Prepago,949500,34,1,1,61,28/03/2004 11:39
85473,28491,Prepago,949500,490,1,1,36,19/08/2008 16:12
85476,28492,Prepago,949500,177,1,1,71,09/12/2009 13:28
85479,28493,Prepago,949500,364,1,1,63,06/11/2008 13:10
85482,28494,Prepago,949500,319,1,1,38,28/07/2005 12:25
85485,28495,Prepago,949600,173,1,1,129,18/08/2005 19:41
85488,28496,Prepago,949600,347,1,1,115,13/09/2007 16:35
85491,28497,Prepago,949600,190,1,1,61,15/09/2009 19:48
85494,28498,Prepago,949700,290,1,1,111,04/02/2002 21:59
85497,28499,Prepago,949700,463,1,1,52,07/01/2008 18:34
85500,28500,Postpago,949700,127,8,8,130,26/02/2009 20:09
85503,28501,Prepago,949800,240,1,1,140,22/05/2007 16:41
85506,28502,Prepago,949900,498,1,1,160,18/02/2001 16:56
85509,28503,Prepago,949900,22,1,1,115,26/07/2003 9:47
85512,28504,Postpago,949900,365,12,1,137,17/07/2007 11:49
85515,28505,Postpago,950000,258,16,3,6,18/02/2004 14:03
85518,28506,Prepago,950000,58,1,1,66,04/11/2003 18:00
85521,28507,Postpago,950100,258,17,1,118,18/02/2004 14:03
85524,28508,Postpago,950200,258,16,6,143,18/02/2004 14:03
85527,28509,Prepago,950200,152,1,1,54,12/04/2006 14:59
85530,28510,Prepago,950200,399,1,1,89,13/07/2006 14:03
85533,28511,Postpago,950300,258,17,6,2,18/02/2004 14:03
85536,28512,Prepago,950300,164,1,1,156,02/04/2009 10:47
85539,28513,Prepago,950300,359,1,1,14,03/03/2007 20:13
85542,28514,Prepago,950300,83,1,1,130,20/07/2005 10:49
