67989,22663,Prepago,7182,17,1,1,130,31/01/2006 17:09
67992,22664,Prepago,9724,94,1,1,140,17/04/2003 07:38
67995,22665,Postpago,6513,101,13,4,62,04/03/2001 12:54
67998,22666,Postpago,2301,287,18,9,118,10/09/2005 19:51
68001,22667,Postpago,5730,136,3,8,161,09/06/2007 18:51
68004,22668,Postpago,2918,287,17,6,5,10/09/2005 19:51
68007,22669,Postpago,1942,287,18,3,147,10/09/2005 19:51
68010,22670,Prepago,404,48,1,1,94,12/10/2001 07:04
68013,22671,Prepago,4236,150,1,1,57,06/04/2009 11:47
68016,22672,Postpago,8186,287,18,2,120,10/09/2005 19:51
68019,22673,Postpago,8704,341,8,6,88,14/02/2001 17:23
68022,22674,Prepago,4689,258,1,1,91,26/12/2003 14:55
68025,22675,Postpago,9837,293,15,1,20,01/03/2006 12:04
68028,22676,Prepago,1640,195,1,1,93,08/10/2008 21:46
68031,22677,Postpago,6849,287,17,2,3,10/09/2005 19:51
68034,22678,Prepago,8828,265,1,1,114,21/07/2002 20:08
68037,22679,Prepago,6606,473,1,1,135,08/08/2006 14:10
68040,22680,Prepago,4637,363,1,1,116,09/10/2002 11:17
68043,22681,Postpago,3400,429,10,8,114,12/04/2009 14:53
68046,22682,Prepago,4593,27,1,1,96,24/04/2002 12:02
68049,22683,Postpago,6643,269,3,4,28,10/12/2004 11:10
68052,22684,Postpago,1003,287,16,9,145,10/09/2005 19:51
68055,22685,Prepago,1122,308,1,1,67,08/04/2008 12:33
68058,22686,Prepago,9081,48,1,1,133,06/12/2005 18:06
68061,22687,Postpago,5792,287,18,8,119,10/09/2005 19:51
68064,22688,Prepago,9692,329,1,1,39,10/03/2002 10:59
68067,22689,Prepago,676,115,1,1,92,31/12/2007 19:32
68070,22690,Postpago,8861,287,17,4,142,10/09/2005 19:51
68073,22691,Postpago,2019,287,17,2,83,10/09/2005 19:51
68076,22692,Prepago,8088,325,1,1,113,04/10/2008 10:22
68079,22693,Prepago,4555,375,1,1,36,22/07/2008 15:36
68082,22694,Postpago,3538,287,16,8,142,10/09/2005 19:51
68085,22695,Postpago,180,53,4,7,40,16/11/2008 18:14
68088,22696,Postpago,3139,287,17,7,5,10/09/2005 19:51
68091,22697,Prepago,9608,215,1,1,115,26/03/2009 20:45
68094,22698,Prepago,8963,381,1,1,42,27/07/2004 10:20
68097,22699,Postpago,3331,287,18,2,83,10/09/2005 19:51
68100,22700,Postpago,4033,416,12,5,1,20/09/2001 16:16
68103,22701,Postpago,7321,287,18,2,5,10/09/2005 19:51
68106,22702,Prepago,4425,119,1,1,124,28/03/2008 14:34
68109,22703,Prepago,1680,276,1,1,53,31/08/2003 07:15
68112,22704,Postpago,5198,287,16,9,144,10/09/2005 19:51
68115,22705,Prepago,7847,147,1,1,110,03/01/2002 10:21
68118,22706,Postpago,3944,287,17,5,147,10/09/2005 19:51
68121,22707,Prepago,1337,469,1,1,91,16/10/2003 17:51
68124,22708,Postpago,4171,287,17,7,145,10/09/2005 19:51
68127,22709,Prepago,2999,263,1,1,66,09/07/2009 20:04
68130,22710,Prepago,1212,27,1,1,103,22/03/2003 21:10
68133,22711,Prepago,7826,248,1,1,137,25/11/2004 11:56
68136,22712,Postpago,8349,287,17,5,142,10/09/2005 19:51
68139,22713,Prepago,6388,330,1,1,107,12/09/2009 14:42
68142,22714,Postpago,6903,287,18,1,118,10/09/2005 19:51
68145,22715,Postpago,7859,367,9,9,30,23/02/2006 19:46
68148,22716,Prepago,385,143,1,1,112,03/10/2007 17:11
68151,22717,Postpago,2692,287,16,4,121,10/09/2005 19:51
68154,22718,Postpago,987,263,14,5,10,14/05/2003 08:30
68157,22719,Postpago,1125,287,17,7,118,10/09/2005 19:51
68160,22720,Postpago,4549,94,3,1,128,27/12/2009 14:38
68163,22721,Prepago,1923,438,1,1,90,08/01/2008 16:32
68166,22722,Postpago,9603,287,17,3,144,10/09/2005 19:51
68169,22723,Prepago,555,407,1,1,66,28/08/2003 15:19
68172,22724,Postpago,878,189,10,4,63,02/09/2002 19:16
68175,22725,Prepago,4347,459,1,1,150,04/05/2004 14:03
68178,22726,Prepago,5572,364,1,1,30,11/06/2002 18:09
68181,22727,Postpago,6660,287,17,2,117,10/09/2005 19:51
68184,22728,Prepago,2874,113,1,1,131,05/05/2008 14:42
68187,22729,Postpago,9424,287,16,1,120,10/09/2005 19:51
68190,22730,Prepago,8488,197,1,1,118,12/02/2005 15:33
68193,22731,Prepago,1532,67,1,1,123,22/03/2004 19:27
68196,22732,Prepago,6149,280,1,1,133,04/05/2008 17:04
68199,22733,Prepago,8332,136,1,1,128,05/12/2001 21:51
68202,22734,Prepago,5036,497,1,1,46,03/08/2006 07:37
68205,22735,Prepago,6355,55,1,1,64,06/05/2009 08:38
68208,22736,Prepago,7223,429,1,1,147,31/07/2008 13:43
68211,22737,Prepago,1799,399,1,1,63,24/08/2008 16:20
68214,22738,Postpago,6570,172,15,1,30,14/05/2002 13:32
68217,22739,Postpago,9067,328,6,5,94,23/11/2003 15:21
68220,22740,Prepago,8882,200,1,1,137,01/11/2001 20:00
68223,22741,Postpago,9284,370,8,1,61,27/02/2009 15:56
68226,22742,Prepago,9480,414,1,1,112,25/08/2006 07:56
68229,22743,Prepago,7962,346,1,1,57,22/07/2009 15:03
68232,22744,Prepago,757,141,1,1,126,07/11/2007 19:01
68235,22745,Postpago,4023,287,7,5,56,08/03/2004 08:59
68238,22746,Prepago,8390,334,1,1,39,04/01/2008 15:20
68241,22747,Prepago,4352,407,1,1,63,05/07/2007 08:56
68244,22748,Prepago,6298,107,1,1,169,24/06/2002 08:50
68247,22749,Postpago,6669,27,2,8,103,18/09/2006 11:15
68250,22750,Postpago,1099,277,14,7,97,06/09/2006 09:04
68253,22751,Postpago,2655,379,3,6,37,10/11/2006 20:35
68256,22752,Prepago,1261,98,1,1,60,28/01/2003 11:13
68259,22753,Prepago,461,312,1,1,160,03/05/2003 20:15
68262,22754,Prepago,6934,20,1,1,113,30/03/2006 14:43
68265,22755,Prepago,923,275,1,1,95,06/10/2001 15:50
68268,22756,Prepago,4733,225,1,1,45,29/04/2003 19:50
68271,22757,Prepago,1490,440,1,1,66,12/10/2006 10:06
68274,22758,Postpago,1267,349,10,5,121,20/03/2004 21:48
68277,22759,Prepago,1058,70,1,1,114,02/05/2001 11:10
68280,22760,Prepago,6582,48,1,1,95,22/03/2009 10:49
68283,22761,Prepago,9301,110,1,1,144,25/09/2005 12:51
68286,22762,Prepago,8786,118,1,1,168,15/03/2005 07:35
68289,22763,Prepago,3516,333,1,1,52,19/06/2007 15:08
68292,22764,Prepago,6719,280,1,1,114,11/12/2006 21:09
68295,22765,Prepago,7047,161,1,1,112,10/03/2009 18:52
68298,22766,Prepago,9190,391,1,1,137,29/08/2007 21:07
68301,22767,Prepago,2922,498,1,1,136,18/11/2005 17:09
68304,22768,Prepago,5123,316,1,1,84,30/01/2008 20:19
68307,22769,Postpago,2682,434,9,7,44,07/11/2006 08:40
68310,22770,Postpago,1341,469,14,1,20,31/10/2008 14:16
68313,22771,Postpago,5865,133,4,9,186,11/07/2009 21:58
68316,22772,Postpago,5072,215,11,5,191,06/05/2006 13:46
68319,22773,Postpago,134,349,14,1,123,15/07/2007 12:55
68322,22774,Prepago,5308,492,1,1,127,11/11/2008 12:55
68325,22775,Postpago,1794,422,14,1,118,04/11/2001 12:00
68328,22776,Prepago,9554,480,1,1,109,24/02/2002 20:02
68331,22777,Prepago,1281,361,1,1,150,15/05/2003 08:44
68334,22778,Prepago,7698,109,1,1,153,15/04/2007 16:24
68337,22779,Prepago,5706,319,1,1,89,16/06/2008 09:35
68340,22780,Prepago,5190,326,1,1,74,23/06/2005 11:22
68343,22781,Prepago,6369,278,1,1,60,10/09/2008 21:03
68346,22782,Postpago,238,127,13,1,75,23/12/2008 16:01
68349,22783,Prepago,8015,163,1,1,63,14/12/2007 14:49
68352,22784,Prepago,4611,302,1,1,71,09/03/2005 20:18
68355,22785,Postpago,5943,343,6,9,94,13/02/2003 19:36
68358,22786,Postpago,514,350,8,4,57,14/05/2007 16:15
68361,22787,Postpago,6774,414,11,1,37,17/04/2002 13:54
68364,22788,Prepago,5288,62,1,1,67,14/01/2001 07:42
68367,22789,Postpago,3113,50,10,1,125,09/05/2007 11:46
68370,22790,Prepago,24,412,1,1,136,29/08/2003 16:26
68373,22791,Prepago,7366,397,1,1,8,21/02/2008 17:33
68376,22792,Postpago,6869,41,10,1,44,28/09/2008 16:11
68379,22793,Prepago,317,44,1,1,42,20/05/2006 21:34
68382,22794,Prepago,4204,257,1,1,126,23/09/2003 07:08
68385,22795,Prepago,4967,389,1,1,130,08/10/2009 18:59
68388,22796,Postpago,5665,316,3,1,125,18/08/2002 16:10
68391,22797,Prepago,7638,421,1,1,125,15/06/2008 19:52
68394,22798,Prepago,9005,416,1,1,163,05/11/2003 07:44
68397,22799,Prepago,3664,326,1,1,88,17/12/2004 07:45
68400,22800,Postpago,2604,55,11,7,98,11/11/2004 20:47
68403,22801,Postpago,8783,74,8,1,56,15/04/2004 17:28
68406,22802,Prepago,4915,280,1,1,88,01/01/2004 19:08
68409,22803,Prepago,9726,115,1,1,112,26/11/2007 15:32
68412,22804,Postpago,4957,323,14,1,128,08/08/2009 12:58
68415,22805,Postpago,3970,410,14,1,65,15/06/2006 21:02
68418,22806,Prepago,6224,460,1,1,52,22/03/2004 16:00
68421,22807,Prepago,1365,350,1,1,60,09/07/2001 11:59
68424,22808,Prepago,1748,448,1,1,67,12/06/2006 20:45
68427,22809,Prepago,3945,379,1,1,90,20/10/2009 08:49
68430,22810,Prepago,5437,301,1,1,14,15/11/2007 15:28
68433,22811,Prepago,7494,486,1,1,52,08/05/2006 08:50
68436,22812,Prepago,7605,40,1,1,114,10/12/2009 17:35
68439,22813,Prepago,1628,382,1,1,63,21/10/2006 16:47
68442,22814,Postpago,2387,92,3,3,66,23/05/2007 12:15
68445,22815,Prepago,4522,352,1,1,125,03/02/2004 11:37
68448,22816,Prepago,4442,346,1,1,113,20/12/2008 18:21
68451,22817,Prepago,1837,444,1,1,89,22/05/2005 08:26
68454,22818,Prepago,2470,106,1,1,116,07/12/2007 12:03
68457,22819,Prepago,5147,110,1,1,178,27/05/2006 21:39
68460,22820,Postpago,9228,355,2,1,33,19/09/2001 15:13
68463,22821,Prepago,2453,88,1,1,30,10/04/2004 07:51
68466,22822,Prepago,6818,471,1,1,149,21/01/2009 10:06
68469,22823,Prepago,3517,70,1,1,54,25/06/2002 17:44
68472,22824,Prepago,8318,464,1,1,59,02/09/2005 20:14
68475,22825,Postpago,1886,179,3,5,165,20/05/2005 11:23
68478,22826,Prepago,9201,29,1,1,162,06/12/2007 07:33
68481,22827,Prepago,3523,221,1,1,38,30/11/2009 09:55
68484,22828,Postpago,2111,247,4,1,113,22/07/2008 21:13
68487,22829,Postpago,8500,168,2,1,40,23/11/2002 07:34
68490,22830,Prepago,2288,461,1,1,117,02/09/2005 18:44
68493,22831,Prepago,7082,468,1,1,62,15/05/2005 08:45
68496,22832,Prepago,3930,106,1,1,70,28/11/2008 13:53
68499,22833,Prepago,4146,360,1,1,174,11/12/2005 07:58
68502,22834,Postpago,9608,69,12,7,60,03/12/2009 09:31
68505,22835,Prepago,9699,416,1,1,6,25/12/2008 09:56
68508,22836,Prepago,541,329,1,1,66,16/03/2007 10:40
68511,22837,Prepago,1233,438,1,1,155,13/07/2005 16:35
68514,22838,Prepago,3278,247,1,1,58,07/02/2002 17:39
68517,22839,Prepago,7385,315,1,1,65,18/05/2004 11:52
68520,22840,Prepago,1934,438,1,1,59,15/03/2009 09:17
68523,22841,Postpago,2699,377,9,1,26,08/07/2008 21:34
68526,22842,Prepago,5227,33,1,1,189,22/06/2002 12:27
68529,22843,Prepago,4606,243,1,1,157,02/12/2004 12:37
68532,22844,Postpago,4710,24,13,1,133,26/03/2005 15:54
68535,22845,Prepago,4541,51,1,1,87,18/01/2003 17:48
68538,22846,Prepago,9537,234,1,1,130,04/09/2009 15:52
68541,22847,Postpago,5268,89,2,1,10,05/02/2004 21:00
68544,22848,Prepago,3594,223,1,1,58,06/10/2009 12:17
68547,22849,Prepago,6795,411,1,1,89,16/09/2001 20:08
68550,22850,Prepago,6887,133,1,1,19,23/02/2002 08:14
68553,22851,Prepago,2701,172,1,1,128,02/07/2004 11:10
68556,22852,Postpago,8506,116,3,1,57,07/03/2009 09:00
68559,22853,Prepago,1451,286,1,1,91,05/02/2003 10:54
68562,22854,Prepago,3101,168,1,1,86,11/07/2002 10:53
68565,22855,Prepago,9683,495,1,1,133,01/12/2002 18:35
68568,22856,Postpago,4177,36,2,1,91,19/08/2008 10:05
68571,22857,Prepago,3976,229,1,1,153,25/12/2009 15:32
68574,22858,Postpago,3352,202,5,3,56,04/01/2002 18:55
68577,22859,Postpago,8520,94,2,7,164,07/12/2002 10:38
68580,22860,Prepago,2067,450,1,1,150,30/04/2004 16:27
68583,22861,Prepago,4571,487,1,1,17,16/03/2005 09:56
68586,22862,Postpago,523,144,7,1,90,01/07/2004 09:43
68589,22863,Postpago,9304,29,12,1,88,13/01/2001 14:35
68592,22864,Prepago,6852,479,1,1,61,06/07/2003 09:24
68595,22865,Prepago,3297,258,1,1,138,27/04/2008 17:26
68598,22866,Prepago,8738,250,1,1,128,09/06/2007 08:25
68601,22867,Postpago,672,436,7,6,66,07/06/2001 10:28
68604,22868,Prepago,2053,80,1,1,151,27/03/2009 09:32
68607,22869,Prepago,5501,214,1,1,170,07/05/2009 18:36
68610,22870,Postpago,9737,430,3,1,53,16/01/2009 12:02
68613,22871,Prepago,7948,26,1,1,89,02/01/2001 17:14
68616,22872,Postpago,7630,396,14,1,1,17/12/2003 10:10
68619,22873,Prepago,1862,199,1,1,106,30/10/2004 16:18
68622,22874,Postpago,1273,351,8,1,108,31/07/2003 16:08
68625,22875,Prepago,7739,122,1,1,67,02/11/2005 12:20
68628,22876,Prepago,4324,461,1,1,39,26/11/2002 12:27
68631,22877,Postpago,5238,364,6,1,131,26/02/2007 18:21
68634,22878,Postpago,125,265,14,7,162,06/09/2003 18:37
68637,22879,Prepago,8363,86,1,1,119,06/08/2006 18:23
68640,22880,Prepago,9990,33,1,1,90,16/10/2001 15:08
68643,22881,Postpago,979,39,8,9,39,02/10/2009 11:03
68646,22882,Postpago,1219,355,3,1,93,26/11/2006 16:39
68649,22883,Prepago,682,457,1,1,39,23/06/2007 10:18
68652,22884,Prepago,7707,299,1,1,125,24/07/2002 18:00
68655,22885,Postpago,5238,432,14,1,87,17/02/2007 19:08
68658,22886,Prepago,3294,262,1,1,67,10/07/2008 13:29
68661,22887,Postpago,821,35,9,8,58,16/07/2004 12:16
68664,22888,Prepago,9832,129,1,1,37,18/12/2008 08:50
68667,22889,Prepago,2779,270,1,1,114,08/10/2007 14:09
68670,22890,Postpago,8181,364,11,1,105,17/09/2004 21:18
68673,22891,Prepago,3944,4,1,1,62,10/02/2002 09:08
68676,22892,Prepago,1943,431,1,1,95,02/05/2009 11:11
68679,22893,Postpago,1050,333,13,1,109,25/04/2009 12:20
68682,22894,Prepago,1376,235,1,1,63,26/02/2006 08:03
68685,22895,Prepago,9480,360,1,1,154,21/02/2002 13:38
68688,22896,Prepago,2649,454,1,1,133,27/07/2005 15:18
68691,22897,Postpago,6981,496,15,1,114,21/09/2005 17:15
68694,22898,Postpago,5010,110,18,7,119,19/02/2002 15:57
68697,22899,Prepago,9836,323,1,1,37,29/07/2009 09:51
68700,22900,Postpago,490,110,17,3,118,19/02/2002 15:57
68703,22901,Postpago,6978,371,14,1,106,18/09/2001 15:29
68706,22902,Postpago,3840,110,18,9,84,19/02/2002 15:57
68709,22903,Prepago,9801,205,1,1,170,08/06/2004 14:55
68712,22904,Prepago,6073,214,1,1,83,27/04/2001 16:48
68715,22905,Prepago,3877,204,1,1,132,20/09/2009 07:36
68718,22906,Prepago,8165,76,1,1,97,28/12/2008 12:50
68721,22907,Postpago,6286,314,11,2,134,05/08/2004 13:32
68724,22908,Postpago,3860,110,17,1,145,19/02/2002 15:57
68727,22909,Prepago,9323,270,1,1,172,21/02/2006 07:34
68730,22910,Prepago,8536,77,1,1,64,21/06/2005 16:43
68733,22911,Postpago,1044,110,16,9,145,19/02/2002 15:57
68736,22912,Postpago,3728,110,17,1,120,19/02/2002 15:57
68739,22913,Prepago,9475,14,1,1,115,08/07/2008 07:23
68742,22914,Prepago,3406,336,1,1,90,24/11/2004 14:58
68745,22915,Prepago,2343,278,1,1,59,15/11/2007 08:05
68748,22916,Postpago,5501,164,6,1,147,04/10/2008 15:45
68751,22917,Postpago,8285,110,17,3,4,19/02/2002 15:57
68754,22918,Prepago,995,69,1,1,29,30/03/2007 20:01
68757,22919,Prepago,1887,234,1,1,30,21/10/2005 20:31
68760,22920,Postpago,410,110,16,1,143,19/02/2002 15:57
68763,22921,Prepago,6284,27,1,1,89,01/12/2005 13:32
68766,22922,Prepago,9195,56,1,1,63,21/08/2006 20:11
68769,22923,Postpago,5357,110,16,2,1,19/02/2002 15:57
68772,22924,Prepago,651,383,1,1,13,16/03/2001 07:20
68775,22925,Postpago,2418,110,18,2,1,19/02/2002 15:57
68778,22926,Prepago,4365,240,1,1,91,25/04/2004 10:04
68781,22927,Postpago,3907,398,10,1,90,15/09/2004 08:53
68784,22928,Postpago,6352,110,18,8,120,19/02/2002 15:57
68787,22929,Prepago,5674,253,1,1,125,15/09/2003 20:45
68790,22930,Postpago,3000,110,16,2,1,19/02/2002 15:57
68793,22931,Postpago,9135,181,5,1,118,23/01/2009 07:38
68796,22932,Prepago,1002,161,1,1,30,03/11/2002 08:50
68799,22933,Postpago,3449,110,17,9,85,19/02/2002 15:57
68802,22934,Postpago,637,343,11,8,33,21/08/2004 18:38
68805,22935,Postpago,3544,110,16,4,2,19/02/2002 15:57
68808,22936,Prepago,9445,242,1,1,111,24/08/2002 12:39
68811,22937,Postpago,45,110,16,4,1,19/02/2002 15:57
68814,22938,Postpago,5703,110,17,7,2,19/02/2002 15:57
68817,22939,Postpago,9232,487,5,4,117,11/02/2001 12:00
68820,22940,Prepago,5662,398,1,1,92,15/06/2003 21:22
68823,22941,Postpago,3882,110,18,3,143,19/02/2002 15:57
68826,22942,Prepago,2007,102,1,1,137,02/10/2009 16:13
68829,22943,Prepago,9755,498,1,1,90,31/10/2004 17:28
68832,22944,Prepago,2710,438,1,1,29,06/05/2002 07:51
68835,22945,Prepago,1098,69,1,1,173,28/04/2001 19:51
68838,22946,Prepago,8774,289,1,1,133,30/08/2002 20:57
68841,22947,Postpago,8587,110,18,4,145,19/02/2002 15:57
68844,22948,Postpago,5748,488,10,1,103,05/01/2008 12:04
68847,22949,Prepago,304,264,1,1,91,14/09/2009 14:23
68850,22950,Postpago,7145,110,18,5,118,19/02/2002 15:57
68853,22951,Postpago,4914,110,17,4,121,19/02/2002 15:57
68856,22952,Prepago,5639,311,1,1,182,03/06/2004 20:49
68859,22953,Prepago,6916,79,1,1,56,28/10/2007 11:21
68862,22954,Postpago,2851,110,17,2,117,19/02/2002 15:57
68865,22955,Prepago,3608,94,1,1,152,14/04/2004 12:52
68868,22956,Prepago,6027,107,1,1,136,27/02/2009 08:09
68871,22957,Postpago,4438,110,18,3,82,19/02/2002 15:57
68874,22958,Prepago,6416,126,1,1,92,24/03/2008 09:17
68877,22959,Prepago,9000,422,1,1,126,30/04/2005 18:03
68880,22960,Prepago,5801,421,1,1,116,07/06/2007 18:12
68883,22961,Postpago,2406,496,10,1,131,18/01/2004 07:52
68886,22962,Prepago,7551,301,1,1,134,01/02/2001 10:53
68889,22963,Postpago,4886,425,17,9,146,03/09/2006 17:33
68892,22964,Prepago,9518,181,1,1,80,27/11/2003 10:39
68895,22965,Prepago,3204,50,1,1,120,22/10/2008 09:26
68898,22966,Postpago,1114,99,5,1,108,05/02/2006 16:37
68901,22967,Postpago,7610,425,16,3,1,03/09/2006 17:33
68904,22968,Postpago,5128,67,8,1,134,26/04/2006 12:22
68907,22969,Postpago,7775,87,13,1,137,28/09/2006 20:43
68910,22970,Postpago,1581,425,17,4,142,03/09/2006 17:33
68913,22971,Prepago,4699,340,1,1,110,24/04/2004 21:56
68916,22972,Postpago,1203,425,17,7,83,03/09/2006 17:33
68919,22973,Prepago,4473,322,1,1,128,30/05/2005 12:30
68922,22974,Postpago,7385,425,18,6,142,03/09/2006 17:33
68925,22975,Prepago,7354,241,1,1,168,25/11/2002 18:15
68928,22976,Postpago,1294,425,16,6,3,03/09/2006 17:33
68931,22977,Postpago,8647,229,3,1,24,25/10/2003 11:20
68934,22978,Postpago,3262,477,6,6,38,05/07/2006 21:38
68937,22979,Postpago,4627,425,16,9,6,03/09/2006 17:33
68940,22980,Postpago,4520,376,2,3,131,11/11/2009 14:16
68943,22981,Postpago,1294,74,4,1,47,01/02/2007 11:41
68946,22982,Prepago,8216,11,1,1,100,25/10/2006 19:46
68949,22983,Postpago,6694,425,16,7,3,03/09/2006 17:33
68952,22984,Prepago,346,266,1,1,41,17/02/2008 08:22
68955,22985,Prepago,8979,52,1,1,188,15/08/2006 21:22
68958,22986,Postpago,6814,425,17,5,5,03/09/2006 17:33
68961,22987,Prepago,9737,174,1,1,144,12/03/2001 18:33
68964,22988,Postpago,8575,425,17,1,118,03/09/2006 17:33
68967,22989,Postpago,4178,425,16,5,117,03/09/2006 17:33
68970,22990,Postpago,4052,300,8,1,102,07/08/2009 10:50
68973,22991,Prepago,1078,239,1,1,177,02/06/2002 17:16
68976,22992,Prepago,4782,28,1,1,67,22/01/2007 15:59
68979,22993,Prepago,9412,149,1,1,126,16/11/2006 10:42
68982,22994,Postpago,8418,425,17,6,84,03/09/2006 17:33
68985,22995,Prepago,9297,168,1,1,177,29/01/2008 09:43
68988,22996,Prepago,708,478,1,1,185,06/07/2006 16:17
68991,22997,Postpago,7425,425,16,1,143,03/09/2006 17:33
68994,22998,Postpago,8263,163,11,1,75,24/03/2007 16:33
68997,22999,Prepago,5294,184,1,1,26,19/05/2003 07:01
69000,23000,Postpago,4735,425,16,5,3,03/09/2006 17:33
69003,23001,Prepago,8807,371,1,1,158,27/03/2004 14:16
69006,23002,Prepago,4649,453,1,1,76,02/06/2002 09:23
69009,23003,Prepago,9233,255,1,1,63,13/11/2007 15:36
69012,23004,Postpago,3981,425,18,4,119,03/09/2006 17:33
69015,23005,Prepago,2815,161,1,1,112,11/05/2007 17:18
69018,23006,Prepago,4442,497,1,1,93,26/02/2002 10:05
69021,23007,Prepago,3785,214,1,1,116,23/07/2001 10:41
69024,23008,Postpago,4585,425,18,6,6,03/09/2006 17:33
69027,23009,Prepago,6677,274,1,1,137,27/03/2002 19:17
69030,23010,Postpago,6102,384,9,1,118,04/11/2009 13:40
69033,23011,Prepago,4820,374,1,1,93,17/01/2003 10:41
69036,23012,Postpago,9671,425,17,8,5,03/09/2006 17:33
69039,23013,Prepago,9660,444,1,1,69,08/01/2001 12:26
69042,23014,Postpago,4814,425,17,9,83,03/09/2006 17:33
69045,23015,Prepago,3682,446,1,1,120,10/05/2002 17:52
69048,23016,Prepago,1913,301,1,1,2,29/05/2001 08:41
69051,23017,Prepago,3213,215,1,1,137,03/03/2009 17:26
69054,23018,Prepago,6433,65,1,1,103,07/08/2006 17:48
69057,23019,Prepago,6182,348,1,1,110,27/07/2004 20:30
69060,23020,Prepago,3273,18,1,1,176,19/07/2006 10:56
69063,23021,Prepago,9593,248,1,1,106,19/01/2004 10:05
69066,23022,Postpago,4347,282,14,8,184,11/08/2005 09:59
69069,23023,Prepago,2062,462,1,1,90,29/08/2003 20:31
69072,23024,Prepago,7453,347,1,1,36,29/10/2001 17:49
69075,23025,Postpago,922,51,5,2,116,15/03/2002 09:26
69078,23026,Prepago,1290,481,1,1,54,10/07/2001 07:35
69081,23027,Prepago,7722,397,1,1,133,12/03/2005 12:27
69084,23028,Prepago,2271,34,1,1,141,09/09/2003 08:13
69087,23029,Postpago,7441,360,15,1,23,03/12/2004 19:25
69090,23030,Prepago,9588,324,1,1,130,09/08/2003 14:21
69093,23031,Prepago,2044,92,1,1,77,26/12/2008 17:52
69096,23032,Prepago,6986,301,1,1,71,14/02/2009 09:06
69099,23033,Postpago,7422,488,2,1,136,15/11/2004 17:55
69102,23034,Prepago,5526,241,1,1,132,30/12/2004 17:03
69105,23035,Prepago,6101,26,1,1,125,22/04/2007 21:41
69108,23036,Prepago,2633,184,1,1,62,03/02/2006 14:28
69111,23037,Postpago,2730,157,4,1,66,26/10/2005 13:14
69114,23038,Prepago,2349,375,1,1,154,27/09/2004 10:22
69117,23039,Prepago,9114,28,1,1,36,29/11/2009 09:56
69120,23040,Prepago,288,132,1,1,65,30/01/2003 09:07
69123,23041,Prepago,2564,248,1,1,116,23/04/2003 12:52
69126,23042,Prepago,9814,443,1,1,1,26/09/2008 18:25
69129,23043,Prepago,7337,158,1,1,61,04/06/2005 15:09
69132,23044,Prepago,7664,78,1,1,109,09/03/2004 13:44
69135,23045,Postpago,6653,194,14,1,66,20/11/2005 19:13
69138,23046,Prepago,3552,319,1,1,109,22/04/2009 19:26
69141,23047,Prepago,7721,348,1,1,183,23/02/2002 08:28
69144,23048,Prepago,8951,224,1,1,55,31/12/2005 12:56
69147,23049,Postpago,5130,425,9,9,185,06/11/2008 15:54
69150,23050,Postpago,8735,276,12,1,78,16/02/2009 10:14
69153,23051,Prepago,3292,412,1,1,110,17/01/2005 12:47
69156,23052,Prepago,1002,388,1,1,111,06/10/2005 12:50
69159,23053,Postpago,4290,115,6,7,62,11/12/2008 15:35
69162,23054,Postpago,4165,467,18,6,5,06/04/2008 08:45
69165,23055,Prepago,6398,296,1,1,131,12/02/2009 17:53
69168,23056,Prepago,5881,190,1,1,92,25/06/2008 15:39
69171,23057,Postpago,4735,467,17,5,146,06/04/2008 08:45
69174,23058,Prepago,702,208,1,1,95,21/09/2007 16:29
69177,23059,Prepago,8959,385,1,1,66,04/09/2008 21:15
69180,23060,Prepago,788,201,1,1,15,19/12/2002 19:33
69183,23061,Postpago,4262,467,16,3,84,06/04/2008 08:45
69186,23062,Prepago,1382,251,1,1,169,25/04/2006 13:18
69189,23063,Postpago,7087,467,18,8,117,06/04/2008 08:45
69192,23064,Postpago,7191,254,4,1,108,16/08/2007 15:55
69195,23065,Prepago,2089,157,1,1,140,28/07/2007 08:16
69198,23066,Postpago,8945,467,16,6,3,06/04/2008 08:45
69201,23067,Prepago,9212,444,1,1,64,02/07/2008 19:15
69204,23068,Postpago,9659,236,6,1,26,24/02/2004 11:18
69207,23069,Postpago,8346,467,16,2,146,06/04/2008 08:45
69210,23070,Prepago,1137,271,1,1,63,14/06/2006 13:57
69213,23071,Prepago,1017,98,1,1,66,29/03/2005 15:49
69216,23072,Postpago,1218,467,18,2,82,06/04/2008 08:45
69219,23073,Prepago,8143,33,1,1,59,29/11/2004 20:30
69222,23074,Prepago,6567,54,1,1,98,30/04/2002 21:11
69225,23075,Prepago,5157,392,1,1,59,21/05/2005 08:23
